Id,Category
0,3
1,2
2,7
3,4
4,2
5,4
6,9
7,2
8,5
9,0
10,0
11,9
12,4
13,7
14,1
15,5
16,5
17,2
18,7
19,5
20,1
21,4
22,1
23,5
24,9
25,5
26,4
27,9
28,1
29,4
30,5
31,1
32,1
33,2
34,7
35,1
36,1
37,4
38,1
39,2
40,5
41,2
42,9
43,9
44,4
45,1
46,7
47,2
48,7
49,5
50,1
51,1
52,6
53,2
54,1
55,5
56,1
57,5
58,5
59,8
60,6
61,1
62,1
63,8
64,1
65,4
66,8
67,1
68,6
69,9
70,3
71,9
72,4
73,6
74,8
75,5
76,1
77,9
78,1
79,7
80,0
81,1
82,9
83,2
84,8
85,1
86,2
87,4
88,7
89,2
90,2
91,9
92,3
93,1
94,9
95,2
96,1
97,0
98,4
99,7
100,1
101,1
102,0
103,7
104,5
105,2
106,2
107,8
108,0
109,5
110,2
111,4
112,1
113,1
114,8
115,8
116,9
117,2
118,6
119,8
120,7
121,1
122,1
123,4
124,2
125,1
126,2
127,8
128,8
129,4
130,1
131,9
132,9
133,1
134,1
135,4
136,9
137,7
138,1
139,4
140,1
141,7
142,1
143,1
144,8
145,1
146,7
147,9
148,1
149,2
150,8
151,1
152,9
153,7
154,9
155,7
156,2
157,2
158,7
159,4
160,1
161,2
162,7
163,1
164,1
165,0
166,9
167,7
168,0
169,4
170,9
171,1
172,7
173,9
174,4
175,7
176,4
177,9
178,9
179,9
180,7
181,7
182,8
183,9
184,6
185,7
186,2
187,4
188,9
189,6
190,4
191,1
192,4
193,0
194,7
195,2
196,2
197,4
198,2
199,7
200,1
201,9
202,1
203,1
204,9
205,9
206,9
207,8
208,7
209,2
210,3
211,4
212,5
213,5
214,5
215,4
216,1
217,2
218,2
219,2
220,4
221,8
222,5
223,6
224,4
225,2
226,2
227,7
228,9
229,9
230,4
231,7
232,2
233,9
234,8
235,5
236,6
237,7
238,9
239,0
240,1
241,6
242,4
243,9
244,7
245,9
246,2
247,7
248,8
249,9
250,2
251,9
252,9
253,9
254,6
255,5
256,9
257,9
258,9
259,7
260,2
261,4
262,9
263,1
264,1
265,0
266,2
267,8
268,8
269,4
270,5
271,9
272,1
273,1
274,8
275,1
276,7
277,1
278,9
279,8
280,4
281,4
282,9
283,5
284,9
285,1
286,7
287,7
288,9
289,7
290,4
291,1
292,5
293,1
294,4
295,9
296,9
297,7
298,4
299,5
300,7
301,7
302,5
303,9
304,9
305,1
306,2
307,4
308,6
309,0
310,9
311,7
312,1
313,6
314,5
315,4
316,0
317,5
318,0
319,1
320,4
321,2
322,8
323,7
324,2
325,9
326,2
327,1
328,4
329,0
330,7
331,8
332,8
333,2
334,7
335,8
336,2
337,5
338,4
339,7
340,5
341,4
342,2
343,2
344,2
345,9
346,7
347,2
348,9
349,7
350,9
351,7
352,1
353,4
354,4
355,4
356,9
357,5
358,9
359,7
360,9
361,5
362,4
363,1
364,9
365,2
366,0
367,1
368,9
369,4
370,1
371,9
372,2
373,9
374,6
375,1
376,9
377,1
378,1
379,0
380,5
381,2
382,2
383,4
384,8
385,4
386,9
387,5
388,1
389,1
390,4
391,7
392,5
393,0
394,5
395,7
396,1
397,1
398,4
399,7
400,9
401,9
402,8
403,4
404,1
405,7
406,5
407,4
408,1
409,9
410,1
411,6
412,5
413,5
414,2
415,2
416,7
417,5
418,1
419,5
420,9
421,4
422,5
423,4
424,3
425,2
426,4
427,9
428,8
429,5
430,4
431,9
432,5
433,2
434,0
435,5
436,1
437,9
438,3
439,8
440,5
441,2
442,2
443,8
444,2
445,2
446,6
447,2
448,1
449,4
450,4
451,8
452,4
453,1
454,9
455,0
456,2
457,5
458,8
459,9
460,0
461,2
462,4
463,1
464,4
465,2
466,2
467,1
468,1
469,9
470,9
471,4
472,8
473,2
474,2
475,5
476,1
477,9
478,9
479,1
480,4
481,9
482,4
483,2
484,1
485,5
486,1
487,9
488,2
489,7
490,4
491,5
492,8
493,5
494,5
495,9
496,1
497,1
498,6
499,5
500,7
501,2
